unix_time,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,
577,,,,,,,,,,,,,,,,,,20,,,
578,,,,,,,,,,,,,,,,,,,144,,
579,,,,,,,,,,,,,,,,,,,,225,
580,1,,,,,,,,,,,,,,,,,,,,
581,,1,,,,,,,,,,,,,,,,,,,
582,,,1,,,,,,,,,,,,,,,,,,
583,,,,1,,,,,,,,,,,,,,,,,
584,,,,,1,,,,,,,,,,,,,,,,
585,,,,,,1,,,,,,,,,,,,,,,
586,,,,,,,1,,,,,,,,,,,,,,
587,,,,,,,,1,,,,,,,,,,,,,
588,,,,,,,,,1,,,,,,,,,,,,
589,,,,,,,,,,1,,,,,,,,,,,
590,,,,,,,,,,,1,,,,,,,,,,
591,,,,,,,,,,,,191,,,,,,,,,
592,,,,,,,,,,,,,87,,,,,,,,
593,,,,,,,,,,,,,,146,,,,,,,
594,,,,,,,,,,,,,,,139,,,,,,
595,,,,,,,,,,,,,,,,41,,,,,
596,,,,,,,,,,,,,,,,,97,,,,
597,,,,,,,,,,,,,,,,,,20,,,
598,,,,,,,,,,,,,,,,,,,144,,
599,,,,,,,,,,,,,,,,,,,,225,
